*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
 2000-Aug-29 13:49:26.400, 2451786.076000000,N, ,158.2678617,  9.1224090,  35.6245, -9.1178, 235.191821, 52.716531,
 2000-Sep-09 12:48:57.600, 2451797.034000000,C,m,168.1679596,  5.0824852,  49.8895, -5.0788, 251.661389, 57.759210,
 2000-Sep-20 11:48:28.800, 2451807.992000000,C, ,177.9937868,  0.8719335,  64.0952, -0.8695, 271.932368, 60.116018,
 2000-Oct-01 10:48:00.000, 2451818.950000000,*,m,187.8631099, -3.3917652,  78.3309,  3.3928, 293.174000, 59.102659,
 2000-Oct-12 09:47:31.200, 2451829.908000000,*,m,197.8778680, -7.5789392,  92.7185,  7.5786, 311.608392, 54.956803,
 2000-Oct-23 08:47:02.400, 2451840.866000000,*, ,208.1475756,-11.5564322, 107.3709, 11.5547, 325.903649, 48.571748,
 2000-Nov-03 07:46:33.600, 2451851.824000000,*,m,218.7675985,-15.1858507, 122.3677, 15.1827, 336.765663, 40.783195,
 2000-Nov-14 06:46:04.800, 2451862.782000000,*, ,229.7872713,-18.3164632, 137.7620, 18.3120, 345.277647, 32.152458,
 2000-Nov-25 05:45:36.000, 2451873.740000000,*,m,241.2285562,-20.8056836, 153.5719, 20.8003, 352.307943, 23.004495,
 2000-Dec-06 04:45:07.200, 2451884.698000000,*,m,253.0406556,-22.5214567, 169.7393, 22.5154, 358.451704, 13.546397,
 2000-Dec-17 03:44:38.400, 2451895.656000000,*, ,265.1026350,-23.3603511, 186.1364, 23.3540,   4.133544,  3.925637,
 2000-Dec-28 02:44:09.600, 2451906.614000000,*,m,277.2619264,-23.2689858, 202.6403, 23.2628,   9.697965, -5.756436,
 2001-Jan-08 01:43:40.800, 2451917.572000000,*, ,289.3262453,-22.2481919, 219.0324, 22.2425,  15.459131,-15.386867,
 2001-Jan-19 00:43:12.000, 2451928.530000000,*,m,301.1350294,-20.3573331, 235.1591, 20.3526,  21.773672,-24.847572,
 2001-Jan-29 23:42:43.200, 2451939.488000000,*,m,312.5885875,-17.7005746, 250.9125, 17.6969,  29.111893,-33.988231,
 2001-Feb-09 22:42:14.400, 2451950.446000000,*, ,323.6330150,-14.4146484, 266.2459, 14.4122,  38.135464,-42.561784,
 2001-Feb-20 21:41:45.600, 2451961.404000000,*,m,334.2947781,-10.6476782, 281.1969, 10.6464,  49.808920,-50.184941,
 2001-Mar-03 20:41:16.800, 2451972.362000000,*, ,344.6382313, -6.5495214, 295.8127,  6.5495,  65.279681,-56.207886,
 2001-Mar-14 19:40:48.000, 2451983.320000000,*,m,354.7483681, -2.2699313, 310.1826,  2.2710,  84.936868,-59.687099,
 2001-Mar-25 18:40:19.200, 2451994.278000000,C, ,  4.7435139,  2.0555472, 324.4301, -2.0536, 106.638966,-59.786889,
 2001-Apr-05 17:39:50.400, 2452005.236000000,N, , 14.7281539,  6.2924147, 338.6677, -6.2899, 126.291934,-56.532888,
 2001-Apr-16 16:39:21.600, 2452016.194000000,N,m, 24.8056327, 10.3111670, 352.9879,-10.3082, 141.725145,-50.811526,
 2001-Apr-27 15:38:52.800, 2452027.152000000,A, , 35.0745325, 13.9918442,   7.4946,-13.9886, 153.347041,-43.573318,
 2001-May-08 14:38:24.000, 2452038.110000000,A,m, 45.5900715, 17.2103967,  22.2492,-17.2072, 162.284535,-35.471775,
 2001-May-19 13:37:55.200, 2452049.068000000, , , 56.3884773, 19.8548185,  37.2766,-19.8519, 169.498285,-26.879195,
 2001-May-30 12:37:26.400, 2452060.026000000, , , 67.4595216, 21.8249006,  52.5875,-21.8225, 175.646633,-18.008496,
 2001-Jun-10 11:36:57.600, 2452070.984000000, ,m, 78.7327368, 23.0368560,  68.1000,-23.0351, 181.175485, -8.999393,
 2001-Jun-21 10:36:28.800, 2452081.942000000, , , 90.1181047, 23.4411151,  83.7423,-23.4400, 186.421890,  0.069938,
 2001-Jul-02 09:36:00.000, 2452092.900000000, ,m,101.4862045, 23.0211781,  99.3737,-23.0208, 191.662793,  9.126116,
 2001-Jul-13 08:35:31.200, 2452103.858000000, , ,112.7104690, 21.8001419, 114.8838,-21.8005, 197.174051, 18.097511,
 2001-Jul-24 07:35:02.400, 2452114.816000000, , ,123.7051801, 19.8352132, 130.1717,-19.8360, 203.286427, 26.908393,
 2001-Aug-04 06:34:33.600, 2452125.774000000,A,m,134.4049257, 17.2115673, 145.1941,-17.2126, 210.432678, 35.424591,
 2001-Aug-15 05:34:04.800, 2452136.732000000,A, ,144.8068727, 14.0314229, 159.9474,-14.0325, 219.247334, 43.445437,
 2001-Aug-26 04:33:36.000, 2452147.690000000,N,m,154.9500891, 10.4042497, 174.4462,-10.4052, 230.647583, 50.619435,
 2001-Sep-06 03:33:07.200, 2452158.648000000,N, ,164.8922769,  6.4491462, 188.7596, -6.4496, 245.714413, 56.332654,
 2001-Sep-17 02:32:38.400, 2452169.606000000,C, ,174.7340699,  2.2811792, 202.9862, -2.2810, 264.901088, 59.688677,
 2001-Sep-28 01:32:09.600, 2452180.564000000,*,m,184.5771411, -1.9792063, 217.2271,  1.9802, 286.280843, 59.818767,
 2001-Oct-09 00:31:40.800, 2452191.522000000,*, ,194.5281353, -6.2045303, 231.5842,  6.2065, 305.939282, 56.630555,
 2001-Oct-19 23:31:12.000, 2452202.480000000,*,m,204.7058992,-10.2683970, 246.1863, 10.2713, 321.596051, 50.880981,
 2001-Oct-30 22:30:43.200, 2452213.438000000,*, ,215.1983811,-14.0286496, 261.1102, 14.0326, 333.470064, 43.484884,
 2001-Nov-10 21:30:14.400, 2452224.396000000,*, ,226.0795750,-17.3403107, 276.4087, 17.3452, 342.650947, 35.089955,
 2001-Nov-21 20:29:45.600, 2452235.354000000,*,m,237.3859758,-20.0592628, 292.1255, 20.0647, 350.097574, 26.083642,
 2001-Dec-02 19:29:16.800, 2452246.312000000,*, ,249.0792989,-22.0439194, 308.2490, 22.0496, 356.479402, 16.714916,
 2001-Dec-13 18:28:48.000, 2452257.270000000,*,m,261.0758124,-23.1830303, 324.6806, 23.1886,   2.274774,  7.133855,
 2001-Dec-24 17:28:19.200, 2452268.228000000,*, ,273.2239800,-23.4037469, 341.2383, 23.4087,   7.843435, -2.540332,
 2002-Jan-04 16:27:50.400, 2452279.186000000,*, ,285.3344817,-22.6879112, 357.7370, 22.6917,  13.500779,-12.195733,
 2002-Jan-15 15:27:21.600, 2452290.144000000,*,m,297.2471531,-21.0764780,  14.0147, 21.0787,  19.588336,-21.731037,
 2002-Jan-26 14:26:52.800, 2452301.102000000,*, ,308.8251696,-18.6605217,  29.9409, 18.6608,  26.523541,-30.997986,
 2002-Feb-06 13:26:24.000, 2452312.060000000,*,m,320.0040297,-15.5683211,  45.4515, 15.5666,  34.894115,-39.792141,
 2002-Feb-17 12:25:55.200, 2452323.018000000,*, ,330.7918197,-11.9432961,  60.5615, 11.9394,  45.565034,-47.791237,
 2002-Feb-28 11:25:26.400, 2452333.976000000,*, ,341.2282752, -7.9397225,  75.3022,  7.9337,  59.653793,-54.435769,
 2002-Mar-11 10:24:57.600, 2452344.934000000,*,m,351.4056026, -3.7046263,  89.7661,  3.6967,  78.000448,-58.874850,
 2002-Mar-22 09:24:28.800, 2452355.892000000,*, ,  1.4289643,  0.6219285, 104.0574, -0.6315,  99.458055,-60.150675,
 2002-Apr-02 08:24:00.000, 2452366.850000000,C,m, 11.4010994,  4.9008315, 118.2693, -4.9118, 120.183698,-57.941893,
 2002-Apr-13 07:23:31.200, 2452377.808000000,N, , 21.4400823,  9.0072327, 132.5585, -9.0191, 137.070726,-52.922411,
 2002-Apr-24 06:23:02.400, 2452388.766000000,A, , 31.6363172, 12.8140553, 146.9942,-12.8264, 149.837730,-46.100160,
 2002-May-05 05:22:33.600, 2452399.724000000,A,m, 42.0619703, 16.1979562, 161.6402,-16.2101, 159.543865,-38.235306,
 2002-May-16 04:22:04.800, 2452410.682000000, , , 52.7696222, 19.0466765, 176.5778,-19.0580, 167.247166,-29.772527,
 2002-May-27 03:21:36.000, 2452421.640000000, ,m, 63.7511352, 21.2502981, 191.7966,-21.2602, 173.689751,-20.979413,
 2002-Jun-07 02:21:07.200, 2452432.598000000, , , 74.9666489, 22.7215402, 207.2353,-22.7294, 179.383460,-12.005118,
 2002-Jun-18 01:20:38.400, 2452443.556000000, , , 86.3311469, 23.3984416, 222.8195,-23.4036, 184.692613, -2.944821,
 2002-Jun-29 00:20:09.600, 2452454.514000000, ,m, 97.7146016, 23.2514750, 238.4365,-23.2535, 189.903680,  6.119141,
 2002-Jul-09 23:19:40.800, 2452465.472000000, , ,109.0021549, 22.2920157, 253.9811,-22.2907, 195.293538, 15.129497,
 2002-Jul-20 22:19:12.000, 2452476.430000000, ,m,120.0818218, 20.5659292, 269.3149,-20.5613, 201.164865, 24.005209,
 2002-Jul-31 21:18:43.200, 2452487.388000000, , ,130.8795823, 18.1512285, 284.3702,-18.1435, 207.906873, 32.634532,
 2002-Aug-11 20:18:14.400, 2452498.346000000,A, ,141.3830982, 15.1430451, 299.1308,-15.1325, 216.083867, 40.853754,
 2002-Aug-22 19:17:45.600, 2452509.304000000,N,m,151.6035918, 11.6522558, 313.6386,-11.6393, 226.503437, 48.359787,
 2002-Sep-02 18:17:16.800, 2452520.262000000,N, ,161.6030442,  7.7936811, 327.9265, -7.7789, 240.239035, 54.645430,
 2002-Sep-13 17:16:48.000, 2452531.220000000,C,m,171.4703977,  3.6816699, 342.1133, -3.6656, 258.125793, 58.897710,
 2002-Sep-24 16:16:19.200, 2452542.178000000,*, ,181.2970662, -0.5599369, 356.2860,  0.5766, 279.166099, 60.161555,
 2002-Oct-05 15:15:50.400, 2452553.136000000,*, ,191.2019675, -4.8117307,  10.5332,  4.8284, 299.802153, 58.021816,
 2002-Oct-16 14:15:21.600, 2452564.094000000,*,m,201.2933615, -8.9449068,  24.9828,  8.9609, 316.858474, 53.014911,
 2002-Oct-27 13:14:52.800, 2452575.052000000,*, ,211.6681990,-12.8201875,  39.7541, 12.8347, 329.874823, 46.081774,
 2002-Nov-07 12:14:24.000, 2452586.010000000,*,m,222.4183304,-16.2988381,  54.9173, 16.3112, 339.834381, 37.961647,
 2002-Nov-18 11:13:55.200, 2452596.968000000,*, ,233.5810545,-19.2302089,  70.4912, 19.2398, 347.768159, 29.128068,
 2002-Nov-29 10:13:26.400, 2452607.926000000,*, ,245.1511290,-21.4725309,  86.4678, 21.4787, 354.442645, 19.860894,
 2002-Dec-10 09:12:57.600, 2452618.884000000,*,m,257.0653759,-22.9040422, 102.8077, 22.9064,   0.390902, 10.332298,
 2002-Dec-21 08:12:28.800, 2452629.842000000,*, ,269.1784183,-23.4343044, 119.3457, 23.4325,   5.997243,  0.680622,
 2003-Jan-01 07:12:00.000, 2452640.800000000,*,m,281.3238961,-23.0282698, 135.9079, 23.0226,  11.590592, -8.994447,
 2003-Jan-12 06:11:31.200, 2452651.758000000,*, ,293.3219664,-21.7062946, 152.3267, 21.6971,  17.495507,-18.585430,
 2003-Jan-23 05:11:02.400, 2452662.716000000,*, ,305.0178734,-19.5454496, 168.4118, 19.5333,  24.092073,-27.957097,
 2003-Feb-03 04:10:33.600, 2452673.674000000,*,m,316.3372300,-16.6614794, 184.1167, 16.6470,  31.908798,-36.941025,
 2003-Feb-14 03:10:04.800, 2452684.632000000,*, ,327.2514034,-13.1963299, 199.4161, 13.1803,  41.701320,-45.251793,
 2003-Feb-25 02:09:36.000, 2452695.590000000,*,m,337.7950546, -9.3025592, 214.3172,  9.2857,  54.522874,-52.424843,
 2003-Mar-08 01:09:07.200, 2452706.548000000,*, ,348.0522585, -5.1262633, 228.9304,  5.1094,  71.449425,-57.710074,
 2003-Mar-19 00:08:38.400, 2452717.506000000,*, ,358.1120451, -0.8157058, 243.3509,  0.7993,  92.194957,-60.119993,
 2003-Mar-29 23:08:09.600, 2452728.464000000,C,m,  8.0901307,  3.4937256, 257.6490, -3.5091, 113.639287,-59.035251,
 2003-Apr-09 22:07:40.800, 2452739.422000000,N, , 18.0982764,  7.6729589, 271.9604, -7.6867, 131.962058,-54.833483,
 2003-Apr-20 21:07:12.000, 2452750.380000000,N,m, 28.2289140, 11.5909554, 286.3901,-11.6026, 145.997695,-48.511131,
 2003-May-01 20:06:43.200, 2452761.338000000,A, , 38.5748551, 15.1294949, 301.0108,-15.1387, 156.592664,-40.926830,
 2003-May-12 19:06:14.400, 2452772.296000000, , , 49.1861772, 18.1682135, 315.8956,-18.1748, 164.862388,-32.626580,
 2003-May-23 18:05:45.600, 2452783.254000000, ,m, 60.0758448, 20.5955953, 331.0538,-20.5992, 171.655144,-23.925344,
 2003-Jun-03 17:05:16.800, 2452794.212000000, , , 71.2251154, 22.3192522, 346.4472,-22.3198, 177.553316,-14.995193,
 2003-Jun-14 16:04:48.000, 2452805.170000000, ,m, 82.5482975, 23.2641093,   1.9953,-23.2617, 182.953949, -5.957907,
 2003-Jun-25 15:04:19.200, 2452816.128000000, , , 93.9383986, 23.3915665,  17.5891,-23.3864, 188.166765,  3.111299,
 2003-Jul-06 14:03:50.400, 2452827.086000000, , ,105.2735831, 22.6984545,  33.1352,-22.6908, 193.467189, 12.149163,
 2003-Jul-17 13:03:21.600, 2452838.044000000, ,m,116.4265214, 21.2202811,  48.5030,-21.2106, 199.138150, 21.074917,
 2003-Jul-28 12:02:52.800, 2452849.002000000, , ,127.3246456, 19.0244769,  63.6204,-19.0132, 205.539626, 29.802768,
 2003-Aug-08 11:02:24.000, 2452859.960000000,A,m,137.9253272, 16.2016623,  78.4478,-16.1893, 213.163810, 38.183032,
 2003-Aug-19 10:01:55.200, 2452870.918000000,A, ,148.2311215, 12.8602360,  92.9919,-12.8473, 222.724985, 45.967004,
 2003-Aug-30 09:01:26.400, 2452881.876000000,N,m,158.2993142,  9.1098424, 107.3081, -9.0966, 235.237412, 52.735500,
 2003-Sep-10 08:00:57.600, 2452892.834000000,C,m,168.1972332,  5.0698761, 121.4781, -5.0566, 251.717068, 57.770480,
 2003-Sep-21 07:00:28.800, 2452903.792000000,C, ,178.0245784,  0.8587785, 135.5854, -0.8459, 271.999383, 60.118424,
 2003-Oct-02 06:00:00.000, 2452914.750000000,*,m,187.8943032, -3.4053526, 149.7483,  3.4177, 293.237921, 59.093917,
 2003-Oct-13 04:59:31.200, 2452925.708000000,*, ,197.9080140, -7.5908931, 164.0863,  7.6024, 311.657108, 54.940902,
 2003-Oct-24 03:59:02.400, 2452936.666000000,*,m,208.1802736,-11.5682730, 178.6895, 11.5787, 325.942549, 48.549314,
 2003-Nov-04 02:58:33.600, 2452947.624000000,*,m,218.7998000,-15.1958638, 193.6413, 15.2051, 336.794077, 40.758641,
 2003-Nov-15 01:58:04.800, 2452958.582000000,*, ,229.8197173,-18.3241169, 209.0081, 18.3318, 345.300135, 32.127072,
 2003-Nov-26 00:57:36.000, 2452969.540000000,*,m,241.2632977,-20.8119096, 224.8328, 20.8179, 352.327433, 22.976722,
 2003-Dec-06 23:57:07.200, 2452980.498000000,*, ,253.0733953,-22.5244322, 241.0397, 22.5284, 358.468169, 13.520568,
 2003-Dec-17 22:56:38.400, 2452991.456000000,*,m,265.1363517,-23.3610452, 257.5002, 23.3629,   4.149313,  3.898975,
 2003-Dec-28 21:56:09.600, 2453002.414000000,*,m,277.2961839,-23.2670941, 274.0618, 23.2667,   9.714062, -5.783594,
 2004-Jan-08 20:55:40.800, 2453013.372000000,*, ,289.3576002,-22.2437301, 290.5200, 22.2410,  15.475365,-15.411709,
 2004-Jan-19 19:55:12.000, 2453024.330000000,*,m,301.1678536,-20.3507382, 306.7269, 20.3456,  21.792790,-24.873832,
 2004-Jan-30 18:54:43.200, 2453035.288000000,*, ,312.6200259,-17.6916728, 322.5763, 17.6844,  29.134985,-34.012929,
 2004-Feb-10 17:54:14.400, 2453046.246000000,*,m,323.6630966,-14.4045874, 338.0280, 14.3953,  38.163920,-42.584389,
 2004-Feb-21 16:53:45.600, 2453057.204000000,*,m,334.3267005,-10.6355044, 353.1089, 10.6242,  49.849865,-50.206049,
 2004-Mar-03 15:53:16.800, 2453068.162000000,*, ,344.6683219, -6.5367478,   7.8499,  6.5238,  65.332219,-56.222153,
 2004-Mar-14 14:52:48.000, 2453079.120000000,*,m,354.7794480, -2.2567401,  22.3397,  2.2423,  85.002669,-59.693080,
 2004-Mar-25 13:52:19.200, 2453090.078000000,C, ,  4.7761867,  2.0698408,  36.7116, -2.0854, 106.708886,-59.781187,
 2004-Apr-05 12:51:50.400, 2453101.036000000,N,m, 14.7596736,  6.3053004,  51.0735, -6.3217, 126.347425,-56.518360,
 2004-Apr-16 11:51:21.600, 2453111.994000000,N,m, 24.8395620, 10.3238887,  65.5039,-10.3408, 141.769793,-50.789617,
 2004-Apr-27 10:50:52.800, 2453122.952000000,A, , 35.1088447, 14.0033189,  80.1070,-14.0202, 153.380374,-43.547685,
 2004-May-08 09:50:24.000, 2453133.910000000,A,m, 45.6236621, 17.2192321,  94.9422,-17.2355, 162.309903,-35.445683,
 2004-May-19 08:49:55.200, 2453144.868000000, , , 56.4243785, 19.8624037, 110.0604,-19.8774, 169.519938,-26.850475,
 2004-May-30 07:49:26.400, 2453155.826000000, ,m, 67.4935612, 21.8294123, 125.4416,-21.8424, 175.664497,-17.981468,
 2004-Jun-10 06:48:57.600, 2453166.784000000, ,m, 78.7660116, 23.0389252, 141.0102,-23.0492, 181.191399, -8.973031,
 2004-Jun-21 05:48:28.800, 2453177.742000000, , , 90.1518347, 23.4409694, 156.6628,-23.4479, 186.437378,  0.096733,
 2004-Jul-02 04:48:00.000, 2453188.700000000, ,m,101.5161886, 23.0184755, 172.2797,-23.0215, 191.677376,  9.149817,
 2004-Jul-13 03:47:31.200, 2453199.658000000, , ,112.7404736, 21.7957686, 187.7625,-21.7946, 197.189605, 18.121525,
 2004-Jul-24 02:47:02.400, 2453210.616000000, ,m,123.7336145, 19.8288066, 203.0039,-19.8233, 203.303944, 26.931035,
 2004-Aug-04 01:46:33.600, 2453221.574000000,A,m,134.4304486, 17.2042912, 217.9454,-17.1945, 210.451925, 35.444625,
 2004-Aug-15 00:46:04.800, 2453232.532000000,A, ,144.8337225, 14.0224905, 232.5902,-14.0087, 219.273290, 43.465518,
 2004-Aug-25 23:45:36.000, 2453243.490000000,N,m,154.9749530, 10.3944710, 246.9768,-10.3770, 230.680419, 50.635553,
